case_id,source_available_in_candidate_corpus,regulation_key,query_article,prompt,reference_answer,retrieval_status,candidate_chunk_count,retrieved_source_ids,adapter_no_rag_answer,adapter_with_candidate_rag_answer,no_rag_reference_token_f1,rag_reference_token_f1,rag_grounded_token_precision,rag_citation_signal_present,rag_appropriate_abstention_when_source_missing,reviewer_no_rag_rating_1_to_5,reviewer_rag_rating_1_to_5,reviewer_preferred_condition,reviewer_substance_correct,reviewer_grounded,reviewer_current,reviewer_notes
qa-missing-0007,False,peraturan menteri|19|2022,Pasal 43,"Sebutkan ketentuan resmi dari Pasal 43 menurut Peraturan Menteri Perindustrian Republik Indonesia, No 19 Tahun 2022!","Bacaan isi hukum Pasal berdasarkan Pasal 43 dalam Peraturan Menteri Perindustrian Republik Indonesia, No 19 Tahun 2022 tentang Statuta Politeknik Aka Bogor:
ayat (2) huruf c mempunyai tugas: a. memberikan pelayanan berkaitan dengan surat pengantar perusahaan, surat pembimbing prak tik kerja industri, surat pembimbing tugas akhir; dan b. mengelola dokumen berkaitan dengan seminar dan sidang.",not_found,0,,"Bacaan isi hukum Pasal berdasarkan Pasal 43 dalam Peraturan Menteri Perindustrian Republik Indonesia, No 19 Tahun 2022 tentang Statuta Politeknik Sttt Bandung:
(1) Direktur diangkat dan diberhentikan oleh Menteri. (2) Masa jabatan Direktur selama 4 (empat) tahun dan dapat diangkat kembali untuk 1 (satu) kali masa jabatan.",[NO_CONTEXT],0.45098,0.035088,,False,True,,,,,,,
qa-missing-0008,False,peraturan gubernur|24|2015,Pasal 35,Apa yang tertulis dalam Pasal 35 dalam Peraturan Gubernur Riau No 24 Tahun 2015?,"Tertulis dalam Pasal 35 dalam Peraturan Gubernur Riau No 24 Tahun 2015 tentang Rincian Tugas, Fungs I Dan Tatakerja:
Dengan berlakunya Peraturan Gubernur ini, maka segala Peraturan yang mengatur tentang uraian t ugas pokok Dinas Perindustrian dan Perdagangan Provinsi Riau serta peraturan lain nya yang bertentangan dengan Peraturan Gubernur ini dicabut dan dinyatakan tidak berlaku.",not_found,0,,"Tertulis dalam Pasal 35 dalam Peraturan Gubernur Riau No 24 Tahun 2015 tentang Rincian Tugas, Fungsi Dan Tatakerja:
Bidang Perencanaan dan Pengadaan Barang/Jasa terdiri atas : a. Seksi Perencanaan dan Pengadaan Barang/Jasa I; b. Seksi Perencanaan dan Pengadaan Barang/Jasa II; dan c. Seksi Perencanaan dan Pengadaan Barang/Jasa III.",[NO_CONTEXT],0.377358,0.035088,,False,True,,,,,,,
qa-missing-0009,False,peraturan presiden|57|2020,Pasal 23,Apa isi dari Pasal 23 dalam Peraturan Presiden Republik Indonesia No 57 Tahun 2020?,(1) Direktorat Jenderal Perbendaharaan berada di bawah dan bertanggung jawab kepada Menteri. (2) Direktorat Jenderal Perbendaharaan dipimpin oleh Direktur Jendera l.,not_found,0,,"(1) Dalam hal terjadi perubahan data dan/atau informasi yang terkait dengan pelaksanaan tugas dan fungsi Kementerian Koordinator Bidang Kemaritiman dan Investasi, Menteri Koordinator Bidang Kemaritiman dan Investasi dapat meminta perubahan data dan/atau informasi kepada Menteri Koordinator Bidang Perekonomian. (2) Menteri Koordinator Bidang Perekonomian dapat memberikan perubahan data dan/atau informasi sebagaimana dimaksud pada ayat (1) kepada Menteri Koordinator Bidang Kemaritiman dan Investasi.",[NO_CONTEXT],0.117647,0.0,,False,True,,,,,,,
qa-missing-0010,False,peraturan menteri|2|2020,Pasal 320,Apa yang tertulis dalam Pasal 320 dalam Peraturan Menteri Koordinator Bidang Kemaritiman Dan Investasi No 2 Tahun 2020?,"Tertulis dalam Pasal 320 dalam Peraturan Menteri Koordinator Bidang Kemaritiman Dan Investasi No 2 Tahun 2020 tentang Organisasi Dan Tata Kerja:
Asisten Deputi Strategi dan Kebijakan Percepatan I nvestasi terdiri atas: a. Bidang Strategi Percepatan Investasi ; b. Bidang Kebijakan Peningkatan Iklim Investasi ; c. Bidang Percepatan Kebijakan Pengadaan Lahan; dan d. Kelompok Jabatan Fungsional .",not_found,0,,"Tertulis dalam Pasal 320 dalam Peraturan Menteri Koordinator Bidang Kemaritiman Dan Investasi No 2 Tahun 2020 tentang Organisasi Dan Tata Kerja:
Bidang Pengembangan Sumber Daya Manusia terdiri atas: a. Subbidang Pengembangan Sumber Daya Manusia Bidang Pelayaran; dan b. Subbidang Pengembangan Sumber Daya Manusia Bidang Perikanan.",[NO_CONTEXT],0.591837,0.036364,,False,True,,,,,,,
qa-missing-0011,False,peraturan pemerintah|29|2000,Pasal 37,Apa saja elemen/komponen yang dibahas dalam Pasal 37 dari Peraturan Pemerintah Republ Ik Indonesia No 29 Tahun 2000?,"Isi resmi sebagaimana tercatat dalam Pasal 37 dalam Peraturan Pemerintah Republ Ik Indonesia No 29 Tahun 2000 tentang Penyelenggaraan Jasa Konstruksi:
Cukup jelas",not_found,0,,"Isi resmi sebagaimana tercatat dalam Pasal 37 dalam Peraturan Pemerintah Republ Ik Indonesia No 29 Tahun 2000 tentang Lembaga Penyedia Jasa Pelayanan Penyelesaian Sengketa:
(1) Lembaga penyedia jasa pelayanan penyelesaian sengketa dapat melakukan kerjasama dengan lembaga penyedia jasa pelayanan penyelesaian sengketa lain. (2) Kerjasama sebagaimana dimaksud dalam ayat (1) dilakukan dengan memperhatikan ketentuan peraturan perundang -undangan yang berlaku.",[NO_CONTEXT],0.469136,0.08,,False,True,,,,,,,
qa-missing-0012,False,peraturan pemerintah|6|2021,Pasal 221,Apa saja poin yang tercantum dalam Pasal 221 dalam Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021?,"Berikut kutipan verbatim dari Pasal 221 dalam Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021 tentang Penyelenggaraan Bidang Kelautan Dan Perikanan:
(1) Penyusunan batas wil ayah kerja daratan Pelabuhan Perikanan sebagaimana dimaksud dalam",not_found,0,,"Berikut kutipan verbatim dari Pasal 221 dalam Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021 tentang Penyelenggaraan Bidang Pelayaran:
(1) Pengawasan terhadap kegiatan usaha angkutan laut sebagaimana dimaksud dalam",[NO_CONTEXT],0.709677,0.057143,,False,True,,,,,,,
qa-missing-0013,False,peraturan menteri|16|2022,Pasal 36,Sebutkan ketentuan resmi dari Pasal 36 menurut Peraturan Menteri Perindustrian Republik Indonesia No 16 Tahun 2022!,"Bacaan isi hukum Pasal berdasarkan Pasal 36 dalam Peraturan Menteri Perindustrian Republik Indonesia No 16 Tahun 2022 tentang Statuta Politeknik Ati Padang:
(1) Direktur sebagaimana dimaksud dalam",not_found,0,,"Bacaan isi hukum Pasal berdasarkan Pasal 36 dalam Peraturan Menteri Perindustrian Republik Indonesia No 16 Tahun 2022 tentang Statuta Politeknik Ati Makassar:
(1) Direktur diangkat dan diberhentikan oleh Menteri. (2) Masa jabatan Direktur selama 4 (empat) tahun dan dapat diangkat kembali untuk 1 (satu) kali masa jabatan.",[NO_CONTEXT],0.621622,0.068966,,False,True,,,,,,,
qa-missing-0014,False,peraturan kepala|24|2011,Pasal 53,Tulis isi hukum dari Pasal 53 dalam Peraturan Kepala Badan Pengawas Obat Dan Makanan No 24 Tahun 2011!,"Isi hukum dari Pasal 53 dalam Peraturan Kepala Badan Pengawas Obat Dan Makanan No 24 Tahun 2011 tentang Kriteria Dan Tata Laksana Registrasi Obat:
(1) Kepala Badan menyampaikan p enolakan sebagaimana dimak sud dalam",not_found,0,,"Isi hukum dari Pasal 53 dalam Peraturan Kepala Badan Pengawas Obat Dan Makanan No 24 Tahun 2011 tentang Perubahan Atas Peraturan Kepala Badan Pengawas Obat Dan:
diubah sehingga berbunyi sebagai berikut:",[NO_CONTEXT],0.676923,0.055556,,False,True,,,,,,,
qa-missing-0015,False,peraturan menteri|16|1945,Pasal 32,Jelaskan narasi hukum dalam Pasal 32 menurut Peraturan Menteri Pendayagunaan Aparatur Negara No 16 Tahun 1945!,"Narasi hukum dalam Pasal 32 dalam Peraturan Menteri Pendayagunaan Aparatur Negara No 16 Tahun 1945 tentang Jabatan Fungsional Pem Adam Kebakaran:
(1) Tim Penilai sebagaimana dimaksud dalam",not_found,0,,"Narasi hukum dalam Pasal 32 dalam Peraturan Menteri Pendayagunaan Aparatur Negara No 16 Tahun 1945 tentang Jabatan Fungsional Asisten Penguji Prasarana Perkeretaapian:
(1) Dalam menjalankan tugasnya, pejabat sebagaimana dimaksud dalam","Narasi hukum dalam Pasal 32 dalam Peraturan Menteri Pendayagunaan Aparatur Negara No 16 Tahun 1945 tentang Jabatan Fungsional Asisten Penguji Prasarana Perkeretaapian:
(1) Dalam menjalankan tugasnya, pejabat sebagaimana dimaksud dalam",0.77193,0.77193,,False,False,,,,,,,
qa-missing-0016,False,peraturan bank indonesia|3|2024,Pasal 11,Apa saja elemen/komponen yang dibahas dalam Pasal 11 dari Peraturan Bank Indonesia No 3 Tahun 2024?,"Isi resmi sebagaimana tercatat dalam Pasal 11 dalam Peraturan Bank Indonesia No 3 Tahun 2024 tentang Lembaga Alternatif Penyelesaian Sengketa:
ayat (1) dikenai sanksi administratif berupa: a. peringatan tertulis; b. pembatasan produk dan/atau layanan dan/atau kegiatan usaha untuk sebagian atau seluruhnya; c. pembekuan produk dan/atau lay anan dan/atau kegiatan usaha untuk sebagian atau seluruhnya; d. pemberhentian pengurus; e. denda administratif; f. pencabutan izin produk dan/atau layanan; dan/atau g. pencabutan izin usaha. (2) Ketentuan lebih lanjut mengenai tata cara pengenaan sanksi administratif diatur dalam Peraturan Anggota Dewan Gubernur. Bagian Kelima Rapat Umum Anggota",not_found,0,,"Isi resmi sebagaimana tercatat dalam Pasal 11 dalam Peraturan Bank Indonesia No 3 Tahun 2024 tentang Perubahan Atas Peraturan Bank Indonesia Nomor 13/Pojk/03/2014 Tentang Fasilitas Pendanaan Jangka Pendek Bagi:
ayat (1) huruf a dan huruf b,",[NO_CONTEXT],0.321168,0.02,,False,True,,,,,,,
qa-missing-0017,False,peraturan menteri|28|2021,Pasal 155,Apa saja hal yang dijelaskan dalam Pasal 155 dari Peraturan Menteri Kelautan Dan Perikanan Republik Indonesia No 28 Tahun 2021?,"Berikut adalah isi hukum dari Pasal 155 dalam Peraturan Menteri Kelautan Dan Perikanan Republik Indonesia No 28 Tahun 2021 tentang Penyelenggaraan Penataan Ruang Laut:
(1) Peta KKPRL sebagaimana dimaksud dalam",not_found,0,,"Berikut adalah isi hukum dari Pasal 155 dalam Peraturan Menteri Kelautan Dan Perikanan Republik Indonesia No 28 Tahun 2021 tentang Organisasi Dan Tata Kerja:
Dalam melaksanakan tugas sebagaimana dimaksud dalam",[NO_CONTEXT],0.766667,0.0625,,False,True,,,,,,,
qa-missing-0018,False,peraturan pemerintah|1|2014,Pasal 87,Sebutkan ketentuan resmi dari Pasal 87 menurut Peraturan Pemerintah No 1 Tahun 2014!,"Bacaan isi hukum Pasal berdasarkan Pasal 87 dalam Peraturan Pemerintah No 1 Tahun 2014 tentang Pemilihan Gubernur , Bupa Ti, Dan Walikota:
Cukup jelas.",not_found,0,,"Bacaan isi hukum Pasal berdasarkan Pasal 87 dalam Peraturan Pemerintah No 1 Tahun 2014 tentang Perubahan Atas Undang- Undang Nomor 24 Tahun 2003:
A Cukup jelas. Angka 21",[NO_CONTEXT],0.666667,0.08,,False,True,,,,,,,
qa-missing-0019,False,peraturan presiden|77|2020,Pasal 31,Uraikan teks hukum dari Pasal 31 menurut Peraturan Presiden Republik Indonesia No 77 Tahun 2020!,"Teks hukum dari Pasal 31 dalam Peraturan Presiden Republik Indonesia No 77 Tahun 2020 tentang Tata Cara Pelaksanaan Paten Oleh Pemerintah:
(1) Pelaksanaan Paten oleh Pemerintah sebagaimana dimaksud dalam",not_found,0,,"Teks hukum dari Pasal 31 dalam Peraturan Presiden Republik Indonesia No 77 Tahun 2020 tentang Kementerian Agama:
(1) Direktorat Jenderal Bimbingan Masyarakat Kristen berada di bawah dan bertanggung jawab kepada Menteri. (2) Direktorat Jenderal Bimbingan Masyarakat Kristen dipimpin oleh Direktur Jenderal.","Teks hukum dari Pasal 31 dalam Peraturan Presiden Republik Indonesia No 77 Tahun 2020 tentang Kementerian Agama:
(1) Direktorat Jenderal Bimbingan Masyarakat Kristen berada di bawah dan bertanggung jawab kepada Menteri. (2) Direktorat Jenderal Bimbingan Masyarakat Kristen dipimpin oleh Direktur Jenderal.",0.485714,0.485714,,False,False,,,,,,,
qa-missing-0020,False,peraturan menteri|13|2007,Pasal 45,Apa frasa hukum dalam Pasal 45 dari Peraturan Menteri Agama Republik Indonesia No 13 Tahun 2007?,"Frasa hukum dalam Pasal 45 dalam Peraturan Menteri Agama Republik Indonesia No 13 Tahun 2007 tentang Pendidikan Keagamaan Islam:
(1) Pendidikan diniyah nonformal diselenggarakan dalam bentuk : a. madrasa h diniyah takmiliyah; b. pendidikan Al -Qur’an; c. majelis taklim; atau d. pendidikan keagamaan Islam lainnya. (2) Pendidikan diniyah nonformal sebagaimana dimaksud pada ayat (1) dapat diselenggarakan dalam bentuk satuan pendidikan atau program. (3) Pendidikan diniyah nonformal yang diselenggarakan dalam bentuk satuan pendidikan sebagaimana dimaksud pada ayat (2) wajib mendapatkan izin dari Kantor Kementerian Agama kabupaten/k ota. (4) Pendidikan diniyah nonformal yang diselenggarakan dalam bentuk program sebagaimana dimaksud pada ayat (2) dan memiliki peserta didik paling sedikit 15 (lima belas) orang harus mendaftark an ke Kantor Kementerian Agama kabupaten/k ota. (5) Pendidikan diniyah nonformal yang telah terdaftar sebagaimana dimaksud pada ayat (3) dan ayat (4) diberikan tanda daftar oleh Kementerian Agama. (6) Pendidikan … 15 (6) Pendidikan diniyah nonformal yang telah terdaftar sebagaimana dimaksud pada ayat (5) berhak mendapatkan pembinaan dari Kementerian Agama dan pemerintah daerah . (7) Ketentuan lebih lanjut mengenai pendaftaran pendidikan diniyah nonformal sebagaimana dimaksu d pada ayat (5) ditetapkan oleh Direktur Jenderal. Paragraf 1 Madrasah Diniyah Takmiliyah",not_found,0,,"Frasa hukum dalam Pasal 45 dalam Peraturan Menteri Agama Republik Indonesia No 13 Tahun 2007 tentang Statuta Institut Agama Islam Negeri Kudus:
(1) Institut dapat memberikan penghargaan kepada seseorang atau suatu organisasi yang dinilai berjasa dan berprestasi dalam pengembangan Institut. (2) Ketentuan lebih lanjut mengenai pemberian penghargaan sebagaimana dimaksud pada ayat (1) ditetapkan dengan Keputusan Rektor.","Frasa hukum dalam Pasal 45 dalam Peraturan Menteri Agama Republik Indonesia No 13 Tahun 2007 tentang Statuta Institut Agama Islam Negeri Kudus:
(1) Institut dapat memberikan penghargaan kepada seseorang atau suatu organisasi yang berjasa dan berprestasi dalam pengembangan dan pembinaan Institut. (2) Ketentuan lebih lanjut mengenai pemberian penghargaan sebagaimana dimaksud pada ayat (1) ditetapkan dengan Keputusan Rektor.",0.284553,0.299595,,False,False,,,,,,,
qa-missing-0021,False,peraturan pemerintah|6|2021,Pasal 346,Kutipan isi Pasal 346 menurut Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021 berbunyi apa?,"Kutipan isi Pasal berbunyi: Pasal 346 dalam Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021 tentang Penyelenggaraan Bidang Perkeretaapian:
,",not_found,0,,"Kutipan isi Pasal berbunyi: Pasal 346 dalam Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021 tentang Penyelenggaraan Bidang Pelayaran:
ayat (1) huruf a dilakukan oleh: a. badan usaha; b. badan hukum; c. perseorangan; d. koperasi; e. lembaga; f. organisasi; g. asosiasi; h. lembaga internasional; i. lembaga nonpemerintah; dan/atau j. badan usaha milik negara. (2) Badan usaha sebagaimana dimaksud pada ayat (1) huruf a dapat berbentuk badan usaha milik negara, badan usaha milik daerah, badan usaha milik swasta, dan/atau badan usaha milik koperasi.","Kutipan isi Pasal berbunyi: Pasal 346 dalam Peraturan Pemerintah Republik Indonesia No 6 Tahun 2021 tentang Penyelenggaraan Bidang Pelayaran:
ayat (1) huruf a dilakukan oleh: a. badan usaha yang menyelenggarakan angkutan laut; b. badan usaha yang menyelenggarakan angkutan sungai dan danau; c. badan usaha yang menyelenggarakan angkutan penyeberangan; d. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; e. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; f. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; g. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; h. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; i. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; j. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; k. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; l. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; m. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan; n. badan usaha yang menyelenggarakan angkutan sungai dan danau penyeberangan;",0.349515,0.20339,,False,False,,,,,,,
qa-missing-0022,False,peraturan menteri|78|2019,Pasal 40,Tunjukkan kutipan teks dari Pasal 40 menurut Peraturan Menteri Kesehatan Republik Indonesia No 78 Tahun 2019!,"Kutipan isi Pasal sesuai teks asli dalam Pasal 40 dalam Peraturan Menteri Kesehatan Republik Indonesia No 78 Tahun 2019 tentang Organisasi Dan Tata Kerja:
, Bagian Perbendaharaan dan Pelaksanaan Anggaran menyelenggarakan fungsi: a. pelaksanaan urusan perbendaharaan; da n b. pelaksanaan anggaran.",not_found,0,,"Kutipan isi Pasal sesuai teks asli dalam Pasal 40 dalam Peraturan Menteri Kesehatan Republik Indonesia No 78 Tahun 2019 tentang Organisasi Dan Tata Kerja:
(1) Subbagian Keuangan dan Barang Milik Negara sebagaimana dimaksud dalam",[NO_CONTEXT],0.675676,0.047619,,False,True,,,,,,,
qa-missing-0023,False,peraturan menteri|15|2020,Pasal 76,Apa saja elemen/komponen yang dibahas dalam Pasal 76 dari Peraturan Menteri No 15 Tahun 2020?,"Isi resmi sebagaimana tercatat dalam Pasal 76 dalam Peraturan Menteri No 15 Tahun 2020 tentang Organisasi Dan Tata Kerja:
Dalam melaksanakan tugas sebagaimana dimaksud dalam",not_found,0,,"Isi resmi sebagaimana tercatat dalam Pasal 76 dalam Peraturan Menteri No 15 Tahun 2020 tentang Tata Cara Perencanaan Kawasan Transmigrasi:
(1) Rencana pengembangan kawasan Transmigrasi sebagaimana dimaksud dalam",[NO_CONTEXT],0.716981,0.074074,,False,True,,,,,,,
qa-missing-0024,False,peraturan presiden|56|1945,Pasal 11,Apa saja hal yang dijelaskan dalam Pasal 11 dari Peraturan Presiden Republik Indonesia No 56 Tahun 1945?,"Berikut adalah isi hukum dari Pasal 11 dalam Peraturan Presiden Republik Indonesia No 56 Tahun 1945 tentang Pengesahan Agreement On Trade In Services Under The Framework:
Undang -Undang Dasar Negara Republik Indone sia Tahun 1945; 2.Undang -Undang Nomor 24 Tahun 2000 tentang Perjanjian Internasional (Lembaran Negara Republik Indonesia Tahun 2000 Nomor 185, Tambahan Lembaran Negara Republik Indonesia Nomor 4012); 3.Peraturan Presiden Nomor 11 Tahun 2007 tentang P engesahan Framework Agreement on Comprehensive Economic Cooperation among the Governments of the Member Countries of the Association of Southeast Asian Nations and the Republic of Korea (Persetujuan Kerangka Kerja mengenai Kerja S ama Ekonomi Menyeluruh ant ar Pemerintah Negara -Negara Anggota Perhimpunan Bangsa -Bangsa Asia Tenggara dan Republik Korea) ( Lembaran Negara Republik Indonesia Tahun 2007 Nomor 51); MEMUTUSKAN : Menetapkan :PERATURAN PRESIDEN TENTANG PENGESAHAN AGREEMENT ON TRADE IN SERVICES UNDER THE FRAMEWORK AGREEMENT ON COMPREHENSIVE ECONOMIC COOPERATION AMONG THE GOVERNMENTS OF THE MEMBER COUNTRIES OF THE ASSOCIATION OF SOUTHEAST ASIAN NATIONS AND THE REPUBLIC OF KOREA (PERSETUJUAN PERDAGANGAN JASA DALAM PERSETUJUAN KERANGKA KER JA MENGENAI KERJA SAMA EKONOMI MENYELURUH ANTAR PEMERINTAH NEGARA - NEGARA ANGGOTA PERHIMPUNAN BANGSA -BANGSA ASIA TENGGARA DAN REPUBLIK KOREA).",not_found,0,,"Isi resmi sebagaimana tercatat dalam Pasal 11 dalam Peraturan Presiden Republik Indonesia No 56 Tahun 1945 tentang Pengadaan Barang/Jasa Pemerintah:
(1) Pengadaan Barang/Jasa melalui Penyediaan Langsung sebagaimana dimaksud dalam",[NO_CONTEXT],0.144796,0.010417,,False,True,,,,,,,
qa-missing-0025,False,peraturan presiden|11|2008,Pasal 99,Tuliskan kutipan lengkap dari Pasal 99 dalam Peraturan Presiden Republik Indonesia No 11 Tahun 2008!,(1) Arahan peraturan zonasi untuk sistem jaringan sumber daya air sebagaimana dimaksud dalam,not_found,0,,(1) Dalam hal terjadi pemberhentian Kepala Badan sebelum masa jabatannya berakhir sebagaimana dimaksud dalam,[NO_CONTEXT],0.296296,0.0,,False,True,,,,,,,
